<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.09.01	04:30:00	1.16109	1.16116	1.16105	1.16106	54	0	6
2026.09.01	04:31:00	1.16106	1.16112	1.16105	1.16108	42	0	6
2026.09.01	04:32:00	1.16108	1.16108	1.16101	1.16101	39	0	6
2026.09.01	04:33:00	1.16101	1.16103	1.16098	1.16102	16	0	6
2026.09.01	04:34:00	1.16102	1.16106	1.16099	1.16105	34	0	6
2026.09.01	04:35:00	1.16105	1.16113	1.16105	1.16111	28	0	6
2026.09.01	04:36:00	1.16111	1.16117	1.16109	1.16111	31	0	6
2026.09.01	04:37:00	1.16111	1.16117	1.16111	1.16116	21	0	6
2026.09.01	04:38:00	1.16116	1.16116	1.16104	1.16104	28	0	6
2026.09.01	04:39:00	1.16104	1.16108	1.16100	1.16104	27	0	6
2026.09.01	04:40:00	1.16104	1.16107	1.16101	1.16102	24	0	6
2026.09.01	04:41:00	1.16102	1.16107	1.16101	1.16107	32	0	6
2026.09.01	04:42:00	1.16107	1.16111	1.16106	1.16111	24	0	6
2026.09.01	04:43:00	1.16112	1.16120	1.16112	1.16118	17	0	6
2026.09.01	04:44:00	1.16118	1.16130	1.16117	1.16129	41	0	6
2026.09.01	04:45:00	1.16129	1.16130	1.16113	1.16114	24	0	6
2026.09.01	04:46:00	1.16114	1.16117	1.16113	1.16116	10	0	6
2026.09.01	04:47:00	1.16116	1.16118	1.16109	1.16116	38	0	6
2026.09.01	04:48:00	1.16116	1.16118	1.16108	1.16111	28	0	6
2026.09.01	04:49:00	1.16111	1.16113	1.16104	1.16105	35	0	6
2026.09.01	04:50:00	1.16105	1.16106	1.16101	1.16101	19	0	6
2026.09.01	04:51:00	1.16101	1.16103	1.16097	1.16100	41	0	6
2026.09.01	04:52:00	1.16100	1.16102	1.16084	1.16087	35	0	6
2026.09.01	04:53:00	1.16088	1.16088	1.16075	1.16075	35	0	6
2026.09.01	04:54:00	1.16075	1.16079	1.16075	1.16079	31	0	6
2026.09.01	04:55:00	1.16078	1.16091	1.16073	1.16090	53	0	6
2026.09.01	04:56:00	1.16090	1.16092	1.16087	1.16091	20	0	6
2026.09.01	04:57:00	1.16091	1.16094	1.16084	1.16091	35	0	6
2026.09.01	04:58:00	1.16091	1.16104	1.16088	1.16098	53	0	6
2026.09.01	04:59:00	1.16098	1.16100	1.16095	1.16098	38	0	6
2026.09.01	05:00:00	1.16098	1.16102	1.16088	1.16098	66	0	6
2026.09.01	05:01:00	1.16098	1.16099	1.16086	1.16087	26	0	6
2026.09.01	05:02:00	1.16087	1.16088	1.16080	1.16081	51	0	6
2026.09.01	05:03:00	1.16081	1.16082	1.16075	1.16076	15	0	6
2026.09.01	05:04:00	1.16076	1.16087	1.16076	1.16082	21	0	6
2026.09.01	05:05:00	1.16082	1.16086	1.16080	1.16080	29	0	6
2026.09.01	05:06:00	1.16080	1.16081	1.16079	1.16081	15	0	6
2026.09.01	05:07:00	1.16081	1.16082	1.16071	1.16071	31	0	6
2026.09.01	05:08:00	1.16071	1.16072	1.16060	1.16063	50	0	6
2026.09.01	05:09:00	1.16062	1.16068	1.16062	1.16068	43	0	6
2026.09.01	05:10:00	1.16068	1.16078	1.16065	1.16077	34	0	6
2026.09.01	05:11:00	1.16077	1.16079	1.16074	1.16078	31	0	6
2026.09.01	05:12:00	1.16078	1.16081	1.16076	1.16079	20	0	6
2026.09.01	05:13:00	1.16079	1.16081	1.16076	1.16079	39	0	6
2026.09.01	05:14:00	1.16079	1.16079	1.16074	1.16076	35	0	6
2026.09.01	05:15:00	1.16076	1.16081	1.16075	1.16080	22	0	6
2026.09.01	05:16:00	1.16080	1.16086	1.16080	1.16083	27	0	6
2026.09.01	05:17:00	1.16083	1.16089	1.16079	1.16089	19	0	6
2026.09.01	05:18:00	1.16088	1.16089	1.16084	1.16088	25	0	6
2026.09.01	05:19:00	1.16088	1.16088	1.16086	1.16086	2	0	6
2026.09.01	05:20:00	1.16086	1.16097	1.16086	1.16094	21	0	6
2026.09.01	05:21:00	1.16094	1.16100	1.16091	1.16095	25	0	6
2026.09.01	05:22:00	1.16095	1.16100	1.16094	1.16099	27	0	6
2026.09.01	05:23:00	1.16099	1.16104	1.16098	1.16100	25	0	6
2026.09.01	05:24:00	1.16100	1.16102	1.16095	1.16100	28	0	6
2026.09.01	05:25:00	1.16100	1.16101	1.16094	1.16097	12	0	6
2026.09.01	05:26:00	1.16097	1.16098	1.16095	1.16095	21	0	6
2026.09.01	05:27:00	1.16095	1.16102	1.16095	1.16102	14	0	6
2026.09.01	05:28:00	1.16102	1.16102	1.16099	1.16102	6	0	6
2026.09.01	05:29:00	1.16102	1.16102	1.16100	1.16100	10	0	6
2026.09.01	05:30:00	1.16100	1.16100	1.16094	1.16100	25	0	6
2026.09.01	05:31:00	1.16100	1.16100	1.16093	1.16097	30	0	6
2026.09.01	05:32:00	1.16097	1.16097	1.16083	1.16083	21	0	6
2026.09.01	05:33:00	1.16083	1.16083	1.16080	1.16082	24	0	6
2026.09.01	05:34:00	1.16082	1.16082	1.16075	1.16077	11	0	6
2026.09.01	05:35:00	1.16077	1.16081	1.16074	1.16075	14	0	6
2026.09.01	05:36:00	1.16075	1.16080	1.16070	1.16078	39	0	6
2026.09.01	05:37:00	1.16078	1.16079	1.16070	1.16070	22	0	6
2026.09.01	05:38:00	1.16070	1.16075	1.16067	1.16073	29	0	6
2026.09.01	05:39:00	1.16073	1.16077	1.16070	1.16071	10	0	6
2026.09.01	05:40:00	1.16071	1.16079	1.16071	1.16079	12	0	6
2026.09.01	05:41:00	1.16079	1.16086	1.16077	1.16086	21	0	6
2026.09.01	05:42:00	1.16086	1.16091	1.16082	1.16082	23	0	6
2026.09.01	05:43:00	1.16082	1.16082	1.16075	1.16076	20	0	6
2026.09.01	05:44:00	1.16076	1.16079	1.16075	1.16078	20	0	6
2026.09.01	05:45:00	1.16078	1.16080	1.16077	1.16078	13	0	6
2026.09.01	05:46:00	1.16078	1.16078	1.16075	1.16075	3	0	6
2026.09.01	05:47:00	1.16075	1.16077	1.16070	1.16075	38	0	6
2026.09.01	05:48:00	1.16075	1.16079	1.16072	1.16079	15	0	6
2026.09.01	05:49:00	1.16079	1.16081	1.16077	1.16081	15	0	6
2026.09.01	05:50:00	1.16081	1.16081	1.16077	1.16080	10	0	6
2026.09.01	05:51:00	1.16080	1.16084	1.16080	1.16082	18	0	6
2026.09.01	05:52:00	1.16082	1.16094	1.16081	1.16091	25	0	6
2026.09.01	05:53:00	1.16091	1.16092	1.16089	1.16090	35	0	6
2026.09.01	05:54:00	1.16090	1.16094	1.16087	1.16091	29	0	6
2026.09.01	05:55:00	1.16091	1.16099	1.16091	1.16099	29	0	6
2026.09.01	05:56:00	1.16099	1.16099	1.16093	1.16096	28	0	6
2026.09.01	05:57:00	1.16096	1.16098	1.16096	1.16097	20	0	6
2026.09.01	05:58:00	1.16097	1.16100	1.16097	1.16098	8	0	6
2026.09.01	05:59:00	1.16098	1.16099	1.16096	1.16097	14	0	6
2026.09.01	06:00:00	1.16097	1.16098	1.16087	1.16087	35	0	6
2026.09.01	06:01:00	1.16087	1.16095	1.16086	1.16092	31	0	6
2026.09.01	06:02:00	1.16092	1.16092	1.16082	1.16087	30	0	6
2026.09.01	06:03:00	1.16087	1.16087	1.16063	1.16063	44	0	6
2026.09.01	06:04:00	1.16063	1.16076	1.16062	1.16068	49	0	6
2026.09.01	06:05:00	1.16068	1.16078	1.16068	1.16078	22	0	6
2026.09.01	06:06:00	1.16079	1.16096	1.16079	1.16091	37	0	6
2026.09.01	06:07:00	1.16091	1.16091	1.16084	1.16087	30	0	6
2026.09.01	06:08:00	1.16087	1.16087	1.16079	1.16087	20	0	6
2026.09.01	06:09:00	1.16087	1.16087	1.16084	1.16085	20	0	6
2026.09.01	06:10:00	1.16085	1.16086	1.16077	1.16086	21	0	6
2026.09.01	06:11:00	1.16086	1.16088	1.16084	1.16085	13	0	6
2026.09.01	06:12:00	1.16085	1.16092	1.16084	1.16091	22	0	6
2026.09.01	06:13:00	1.16091	1.16091	1.16087	1.16090	17	0	6
2026.09.01	06:14:00	1.16090	1.16093	1.16089	1.16092	23	0	6
2026.09.01	06:15:00	1.16092	1.16098	1.16091	1.16097	16	0	6
2026.09.01	06:16:00	1.16097	1.16098	1.16096	1.16096	14	0	6
2026.09.01	06:17:00	1.16096	1.16096	1.16091	1.16092	29	0	6
2026.09.01	06:18:00	1.16092	1.16093	1.16090	1.16091	24	0	6
2026.09.01	06:19:00	1.16091	1.16091	1.16085	1.16087	24	0	6
2026.09.01	06:20:00	1.16087	1.16087	1.16080	1.16080	18	0	6
2026.09.01	06:21:00	1.16080	1.16081	1.16068	1.16070	40	0	6
2026.09.01	06:22:00	1.16070	1.16070	1.16055	1.16061	50	0	6
2026.09.01	06:23:00	1.16061	1.16063	1.16057	1.16063	33	0	6
2026.09.01	06:24:00	1.16063	1.16063	1.16060	1.16060	16	0	6
2026.09.01	06:25:00	1.16060	1.16063	1.16058	1.16061	32	0	6
2026.09.01	06:26:00	1.16061	1.16069	1.16061	1.16069	13	0	6
2026.09.01	06:27:00	1.16069	1.16077	1.16068	1.16074	45	0	6
2026.09.01	06:28:00	1.16074	1.16077	1.16074	1.16077	25	0	6
2026.09.01	06:29:00	1.16077	1.16077	1.16068	1.16069	20	0	6
2026.09.01	06:30:00	1.16068	1.16073	1.16068	1.16072	27	0	6
2026.09.01	06:31:00	1.16072	1.16077	1.16072	1.16076	19	0	6
2026.09.01	06:32:00	1.16076	1.16077	1.16072	1.16075	22	0	6
2026.09.01	06:33:00	1.16075	1.16078	1.16075	1.16078	14	0	6
2026.09.01	06:34:00	1.16078	1.16078	1.16076	1.16076	8	0	6
2026.09.01	06:35:00	1.16076	1.16077	1.16074	1.16077	29	0	6
2026.09.01	06:36:00	1.16077	1.16078	1.16068	1.16071	33	0	6
2026.09.01	06:37:00	1.16071	1.16071	1.16065	1.16066	26	0	6
2026.09.01	06:38:00	1.16065	1.16072	1.16063	1.16070	22	0	6
2026.09.01	06:39:00	1.16070	1.16070	1.16060	1.16060	29	0	6
2026.09.01	06:40:00	1.16060	1.16062	1.16060	1.16061	6	0	6
2026.09.01	06:41:00	1.16061	1.16069	1.16061	1.16066	31	0	6
2026.09.01	06:42:00	1.16066	1.16066	1.16064	1.16066	14	0	6
2026.09.01	06:43:00	1.16066	1.16071	1.16064	1.16071	22	0	6
2026.09.01	06:44:00	1.16071	1.16072	1.16066	1.16068	12	0	6
2026.09.01	06:45:00	1.16068	1.16068	1.16066	1.16066	11	0	6
2026.09.01	06:46:00	1.16066	1.16066	1.16064	1.16064	17	0	6
2026.09.01	06:47:00	1.16064	1.16066	1.16064	1.16065	19	0	6
2026.09.01	06:48:00	1.16065	1.16066	1.16063	1.16064	18	0	6
2026.09.01	06:49:00	1.16064	1.16072	1.16064	1.16071	26	0	6
2026.09.01	06:50:00	1.16071	1.16072	1.16068	1.16070	35	0	6
2026.09.01	06:51:00	1.16070	1.16073	1.16069	1.16073	15	0	6
2026.09.01	06:52:00	1.16073	1.16073	1.16070	1.16072	9	0	6
2026.09.01	06:53:00	1.16072	1.16073	1.16063	1.16063	17	0	6
2026.09.01	06:54:00	1.16063	1.16066	1.16061	1.16066	14	0	6
2026.09.01	06:55:00	1.16066	1.16068	1.16064	1.16068	22	0	6
2026.09.01	06:56:00	1.16068	1.16068	1.16059	1.16061	17	0	6
2026.09.01	06:57:00	1.16061	1.16063	1.16060	1.16063	11	0	6
2026.09.01	06:58:00	1.16063	1.16063	1.16056	1.16057	13	0	6
2026.09.01	06:59:00	1.16057	1.16059	1.16055	1.16056	23	0	6
2026.09.01	07:00:00	1.16056	1.16062	1.16054	1.16061	32	0	6
2026.09.01	07:01:00	1.16061	1.16062	1.16058	1.16061	29	0	6
2026.09.01	07:02:00	1.16061	1.16063	1.16059	1.16063	13	0	6
2026.09.01	07:03:00	1.16063	1.16066	1.16062	1.16066	13	0	6
2026.09.01	07:04:00	1.16066	1.16067	1.16065	1.16067	6	0	6
2026.09.01	07:05:00	1.16067	1.16068	1.16061	1.16061	24	0	6
2026.09.01	07:06:00	1.16061	1.16062	1.16060	1.16062	12	0	6
2026.09.01	07:07:00	1.16062	1.16067	1.16057	1.16057	24	0	6
2026.09.01	07:08:00	1.16057	1.16059	1.16051	1.16051	12	0	6
2026.09.01	07:09:00	1.16051	1.16053	1.16047	1.16049	21	0	6
2026.09.01	07:10:00	1.16049	1.16053	1.16044	1.16044	42	0	6
2026.09.01	07:11:00	1.16044	1.16049	1.16044	1.16046	24	0	6
2026.09.01	07:12:00	1.16046	1.16049	1.16044	1.16048	8	0	6
2026.09.01	07:13:00	1.16048	1.16049	1.16046	1.16046	23	0	6
2026.09.01	07:14:00	1.16046	1.16055	1.16046	1.16052	19	0	6
2026.09.01	07:15:00	1.16052	1.16053	1.16050	1.16050	12	0	6
2026.09.01	07:16:00	1.16050	1.16053	1.16050	1.16051	16	0	6
2026.09.01	07:17:00	1.16051	1.16052	1.16046	1.16046	24	0	6
2026.09.01	07:18:00	1.16046	1.16048	1.16040	1.16042	29	0	6
2026.09.01	07:19:00	1.16042	1.16045	1.16040	1.16045	11	0	6
2026.09.01	07:20:00	1.16045	1.16046	1.16045	1.16046	2	0	6
2026.09.01	07:21:00	1.16046	1.16048	1.16046	1.16048	8	0	6
2026.09.01	07:22:00	1.16048	1.16051	1.16047	1.16051	8	0	6
2026.09.01	07:23:00	1.16051	1.16051	1.16049	1.16049	4	0	6
2026.09.01	07:24:00	1.16049	1.16051	1.16048	1.16048	5	0	6
2026.09.01	07:25:00	1.16048	1.16048	1.16047	1.16047	6	0	6
2026.09.01	07:26:00	1.16047	1.16047	1.16041	1.16043	23	0	6
2026.09.01	07:27:00	1.16043	1.16043	1.16035	1.16035	30	0	6
2026.09.01	07:28:00	1.16035	1.16037	1.16034	1.16037	11	0	6
2026.09.01	07:29:00	1.16037	1.16037	1.16032	1.16034	30	0	6
2026.09.01	07:30:00	1.16034	1.16036	1.16032	1.16032	32	0	6
2026.09.01	07:31:00	1.16032	1.16036	1.16027	1.16032	22	0	6
2026.09.01	07:32:00	1.16032	1.16032	1.16029	1.16030	17	0	6
2026.09.01	07:33:00	1.16030	1.16037	1.16030	1.16036	22	0	6
2026.09.01	07:34:00	1.16036	1.16038	1.16034	1.16036	26	0	6
2026.09.01	07:35:00	1.16036	1.16038	1.16033	1.16035	16	0	6
2026.09.01	07:36:00	1.16035	1.16037	1.16031	1.16031	13	0	6
2026.09.01	07:37:00	1.16031	1.16033	1.16027	1.16031	20	0	6
2026.09.01	07:38:00	1.16031	1.16032	1.16028	1.16031	23	0	6
2026.09.01	07:39:00	1.16031	1.16032	1.16030	1.16031	9	0	6
2026.09.01	07:40:00	1.16031	1.16037	1.16029	1.16036	13	0	6
2026.09.01	07:41:00	1.16036	1.16036	1.16035	1.16035	10	0	6
2026.09.01	07:42:00	1.16035	1.16040	1.16035	1.16036	17	0	6
2026.09.01	07:43:00	1.16036	1.16045	1.16036	1.16042	21	0	6
2026.09.01	07:44:00	1.16042	1.16046	1.16042	1.16046	7	0	6
2026.09.01	07:45:00	1.16046	1.16050	1.16043	1.16049	25	0	6
2026.09.01	07:46:00	1.16049	1.16049	1.16043	1.16047	13	0	6
2026.09.01	07:47:00	1.16047	1.16047	1.16042	1.16044	21	0	6
2026.09.01	07:48:00	1.16044	1.16045	1.16038	1.16040	34	0	6
2026.09.01	07:49:00	1.16040	1.16041	1.16037	1.16038	23	0	6
2026.09.01	07:50:00	1.16038	1.16046	1.16036	1.16046	31	0	6
2026.09.01	07:51:00	1.16046	1.16046	1.16043	1.16045	19	0	6
2026.09.01	07:52:00	1.16046	1.16046	1.16046	1.16046	1	0	6
2026.09.01	07:53:00	1.16046	1.16055	1.16046	1.16055	20	0	6
2026.09.01	07:54:00	1.16055	1.16056	1.16052	1.16052	16	0	6
2026.09.01	07:55:00	1.16052	1.16052	1.16042	1.16042	27	0	6
2026.09.01	07:56:00	1.16042	1.16044	1.16039	1.16043	29	0	6
2026.09.01	07:57:00	1.16043	1.16044	1.16038	1.16044	11	0	6
2026.09.01	07:58:00	1.16044	1.16054	1.16044	1.16052	25	0	6
2026.09.01	07:59:00	1.16052	1.16057	1.16052	1.16057	11	0	6
2026.09.01	08:00:00	1.16057	1.16060	1.16054	1.16060	17	0	6
2026.09.01	08:01:00	1.16060	1.16076	1.16060	1.16076	28	0	6
2026.09.01	08:02:00	1.16076	1.16082	1.16075	1.16081	37	0	6
2026.09.01	08:03:00	1.16081	1.16085	1.16078	1.16080	30	0	6
2026.09.01	08:04:00	1.16080	1.16092	1.16080	1.16089	25	0	6
2026.09.01	08:05:00	1.16089	1.16090	1.16086	1.16087	19	0	6
2026.09.01	08:06:00	1.16087	1.16091	1.16085	1.16089	18	0	6
2026.09.01	08:07:00	1.16089	1.16090	1.16085	1.16085	13	0	6
2026.09.01	08:08:00	1.16085	1.16086	1.16082	1.16086	14	0	6
2026.09.01	08:09:00	1.16086	1.16086	1.16074	1.16075	18	0	6
2026.09.01	08:10:00	1.16075	1.16078	1.16073	1.16074	30	0	6
2026.09.01	08:11:00	1.16074	1.16084	1.16072	1.16083	24	0	6
2026.09.01	08:12:00	1.16083	1.16084	1.16081	1.16082	8	0	6
2026.09.01	08:13:00	1.16082	1.16085	1.16079	1.16079	21	0	6
2026.09.01	08:14:00	1.16079	1.16083	1.16079	1.16081	9	0	6
2026.09.01	08:15:00	1.16081	1.16082	1.16072	1.16073	22	0	6
2026.09.01	08:16:00	1.16073	1.16074	1.16070	1.16073	15	0	6
2026.09.01	08:17:00	1.16073	1.16073	1.16066	1.16066	19	0	6
2026.09.01	08:18:00	1.16066	1.16067	1.16064	1.16064	19	0	6
2026.09.01	08:19:00	1.16064	1.16064	1.16060	1.16060	15	0	6
2026.09.01	08:20:00	1.16060	1.16064	1.16060	1.16060	13	0	6
2026.09.01	08:21:00	1.16060	1.16068	1.16060	1.16068	20	0	6
2026.09.01	08:22:00	1.16068	1.16070	1.16066	1.16067	22	0	6
2026.09.01	08:23:00	1.16067	1.16067	1.16062	1.16063	15	0	6
2026.09.01	08:24:00	1.16063	1.16068	1.16063	1.16067	12	0	6
2026.09.01	08:25:00	1.16067	1.16075	1.16067	1.16071	35	0	6
2026.09.01	08:26:00	1.16071	1.16072	1.16068	1.16068	11	0	6
2026.09.01	08:27:00	1.16068	1.16074	1.16068	1.16070	21	0	6
2026.09.01	08:28:00	1.16070	1.16070	1.16066	1.16069	22	0	6
2026.09.01	08:29:00	1.16069	1.16079	1.16069	1.16079	25	0	6
2026.09.01	08:30:00	1.16079	1.16082	1.16075	1.16081	28	0	6
2026.09.01	08:31:00	1.16081	1.16082	1.16079	1.16081	24	0	6
2026.09.01	08:32:00	1.16081	1.16081	1.16078	1.16080	5	0	6
2026.09.01	08:33:00	1.16080	1.16080	1.16069	1.16076	37	0	6
2026.09.01	08:34:00	1.16076	1.16081	1.16076	1.16078	29	0	6
2026.09.01	08:35:00	1.16078	1.16080	1.16075	1.16079	21	0	6
2026.09.01	08:36:00	1.16079	1.16082	1.16078	1.16080	15	0	6
2026.09.01	08:37:00	1.16080	1.16081	1.16075	1.16076	12	0	6
2026.09.01	08:38:00	1.16076	1.16094	1.16074	1.16091	45	0	6
2026.09.01	08:39:00	1.16091	1.16098	1.16083	1.16086	64	0	6
2026.09.01	08:40:00	1.16086	1.16089	1.16079	1.16085	41	0	6
2026.09.01	08:41:00	1.16085	1.16090	1.16084	1.16089	44	0	6
2026.09.01	08:42:00	1.16089	1.16093	1.16084	1.16093	33	0	6
2026.09.01	08:43:00	1.16093	1.16094	1.16080	1.16080	43	0	6
2026.09.01	08:44:00	1.16080	1.16087	1.16079	1.16084	28	0	6
2026.09.01	08:45:00	1.16084	1.16089	1.16082	1.16088	48	0	6
2026.09.01	08:46:00	1.16088	1.16097	1.16085	1.16095	52	0	6
2026.09.01	08:47:00	1.16095	1.16095	1.16089	1.16095	31	0	6
2026.09.01	08:48:00	1.16095	1.16097	1.16092	1.16097	19	0	6
2026.09.01	08:49:00	1.16097	1.16100	1.16094	1.16094	27	0	6
2026.09.01	08:50:00	1.16094	1.16096	1.16090	1.16095	36	0	6
2026.09.01	08:51:00	1.16095	1.16095	1.16082	1.16082	26	0	6
2026.09.01	08:52:00	1.16082	1.16092	1.16075	1.16092	41	0	6
2026.09.01	08:53:00	1.16091	1.16093	1.16086	1.16091	44	0	6
2026.09.01	08:54:00	1.16091	1.16098	1.16091	1.16097	15	0	6
2026.09.01	08:55:00	1.16097	1.16099	1.16092	1.16094	41	0	6
2026.09.01	08:56:00	1.16094	1.16095	1.16087	1.16089	32	0	6
2026.09.01	08:57:00	1.16089	1.16091	1.16086	1.16086	25	0	6
2026.09.01	08:58:00	1.16086	1.16087	1.16082	1.16083	15	0	6
2026.09.01	08:59:00	1.16083	1.16085	1.16076	1.16082	32	0	6
2026.09.01	09:00:00	1.16081	1.16081	1.16061	1.16071	49	0	6
2026.09.01	09:01:00	1.16071	1.16082	1.16070	1.16082	52	0	6
2026.09.01	09:02:00	1.16082	1.16085	1.16074	1.16076	58	0	6
2026.09.01	09:03:00	1.16076	1.16077	1.16071	1.16076	37	0	6
2026.09.01	09:04:00	1.16076	1.16077	1.16070	1.16072	33	0	6
2026.09.01	09:05:00	1.16072	1.16083	1.16072	1.16075	49	0	6
2026.09.01	09:06:00	1.16075	1.16078	1.16069	1.16069	38	0	6
2026.09.01	09:07:00	1.16069	1.16076	1.16065	1.16072	43	0	6
2026.09.01	09:08:00	1.16072	1.16074	1.16065	1.16066	59	0	6
2026.09.01	09:09:00	1.16066	1.16075	1.16065	1.16075	37	0	6
2026.09.01	09:10:00	1.16075	1.16076	1.16069	1.16073	42	0	6
2026.09.01	09:11:00	1.16073	1.16073	1.16068	1.16068	41	0	6
2026.09.01	09:12:00	1.16068	1.16068	1.16061	1.16062	51	0	6
2026.09.01	09:13:00	1.16062	1.16071	1.16059	1.16068	35	0	6
2026.09.01	09:14:00	1.16068	1.16068	1.16064	1.16065	14	0	6
2026.09.01	09:15:00	1.16065	1.16076	1.16064	1.16074	38	0	6
2026.09.01	09:16:00	1.16074	1.16082	1.16074	1.16081	50	0	6
2026.09.01	09:17:00	1.16081	1.16081	1.16073	1.16080	27	0	6
2026.09.01	09:18:00	1.16080	1.16080	1.16070	1.16071	34	0	6
2026.09.01	09:19:00	1.16071	1.16078	1.16054	1.16057	72	0	6
2026.09.01	09:20:00	1.16057	1.16059	1.16051	1.16055	53	0	6
2026.09.01	09:21:00	1.16055	1.16058	1.16049	1.16051	49	0	6
2026.09.01	09:22:00	1.16051	1.16051	1.16044	1.16045	39	0	6
2026.09.01	09:23:00	1.16045	1.16056	1.16044	1.16052	35	0	6
2026.09.01	09:24:00	1.16052	1.16057	1.16042	1.16046	44	0	6
2026.09.01	09:25:00	1.16046	1.16048	1.16041	1.16043	36	0	6
2026.09.01	09:26:00	1.16043	1.16043	1.16026	1.16030	67	0	6
2026.09.01	09:27:00	1.16030	1.16032	1.16028	1.16031	19	0	6
2026.09.01	09:28:00	1.16031	1.16033	1.16023	1.16027	40	0	6
2026.09.01	09:29:00	1.16027	1.16027	1.16016	1.16017	51	0	6
2026.09.01	09:30:00	1.16017	1.16026	1.16015	1.16021	44	0	6
2026.09.01	09:31:00	1.16021	1.16032	1.16020	1.16027	19	0	6
2026.09.01	09:32:00	1.16027	1.16027	1.16016	1.16018	45	0	6
2026.09.01	09:33:00	1.16018	1.16022	1.16013	1.16017	53	0	6
2026.09.01	09:34:00	1.16017	1.16020	1.16007	1.16009	53	0	6
2026.09.01	09:35:00	1.16009	1.16017	1.16008	1.16011	73	0	6
2026.09.01	09:36:00	1.16011	1.16015	1.16009	1.16011	22	0	6
2026.09.01	09:37:00	1.16011	1.16012	1.16003	1.16006	19	0	6
2026.09.01	09:38:00	1.16006	1.16014	1.16001	1.16014	40	0	6
2026.09.01	09:39:00	1.16014	1.16023	1.16014	1.16022	52	0	6
2026.09.01	09:40:00	1.16022	1.16022	1.16018	1.16022	34	0	6
2026.09.01	09:41:00	1.16022	1.16032	1.16021	1.16025	42	0	6
2026.09.01	09:42:00	1.16025	1.16031	1.16024	1.16031	45	0	6
2026.09.01	09:43:00	1.16031	1.16031	1.16026	1.16029	34	0	6
2026.09.01	09:44:00	1.16029	1.16029	1.16020	1.16026	38	0	6
2026.09.01	09:45:00	1.16026	1.16033	1.16026	1.16031	40	0	6
2026.09.01	09:46:00	1.16031	1.16031	1.16010	1.16016	70	0	6
2026.09.01	09:47:00	1.16015	1.16017	1.16011	1.16016	30	0	6
2026.09.01	09:48:00	1.16016	1.16027	1.16016	1.16027	38	0	6
2026.09.01	09:49:00	1.16027	1.16034	1.16024	1.16024	32	0	6
2026.09.01	09:50:00	1.16024	1.16025	1.16020	1.16024	29	0	6
2026.09.01	09:51:00	1.16024	1.16027	1.16014	1.16016	44	0	6
2026.09.01	09:52:00	1.16016	1.16026	1.16014	1.16026	20	0	6
2026.09.01	09:53:00	1.16026	1.16026	1.16019	1.16025	32	0	6
2026.09.01	09:54:00	1.16025	1.16028	1.16024	1.16027	32	0	6
2026.09.01	09:55:00	1.16027	1.16038	1.16027	1.16036	41	0	6
2026.09.01	09:56:00	1.16036	1.16046	1.16035	1.16042	46	0	6
2026.09.01	09:57:00	1.16040	1.16048	1.16035	1.16043	83	0	6
2026.09.01	09:58:00	1.16043	1.16049	1.16041	1.16045	58	0	6
2026.09.01	09:59:00	1.16045	1.16047	1.16044	1.16047	39	0	6
2026.09.01	10:00:00	1.16046	1.16058	1.16039	1.16056	83	0	6
2026.09.01	10:01:00	1.16056	1.16064	1.16053	1.16056	67	0	7
2026.09.01	10:02:00	1.16057	1.16067	1.16054	1.16054	89	0	7
2026.09.01	10:03:00	1.16054	1.16063	1.16043	1.16048	110	0	7
2026.09.01	10:04:00	1.16048	1.16052	1.16039	1.16040	63	0	7
2026.09.01	10:05:00	1.16040	1.16047	1.16035	1.16041	65	0	7
2026.09.01	10:06:00	1.16041	1.16041	1.16027	1.16029	56	0	7
2026.09.01	10:07:00	1.16029	1.16031	1.16023	1.16027	56	0	7
2026.09.01	10:08:00	1.16027	1.16027	1.16017	1.16017	61	0	7
2026.09.01	10:09:00	1.16017	1.16033	1.16017	1.16032	46	0	7
2026.09.01	10:10:00	1.16032	1.16037	1.16023	1.16024	62	0	7
2026.09.01	10:11:00	1.16024	1.16025	1.16014	1.16018	36	0	7
2026.09.01	10:12:00	1.16018	1.16022	1.16012	1.16020	57	0	7
2026.09.01	10:13:00	1.16019	1.16023	1.16017	1.16023	27	0	7
2026.09.01	10:14:00	1.16023	1.16034	1.16022	1.16034	37	0	7
2026.09.01	10:15:00	1.16034	1.16034	1.16024	1.16031	50	0	7
2026.09.01	10:16:00	1.16031	1.16031	1.16020	1.16023	37	0	7
2026.09.01	10:17:00	1.16023	1.16026	1.16014	1.16015	45	0	7
2026.09.01	10:18:00	1.16015	1.16018	1.16012	1.16012	35	0	7
2026.09.01	10:19:00	1.16013	1.16022	1.16008	1.16011	62	0	7
2026.09.01	10:20:00	1.16010	1.16011	1.16002	1.16002	38	0	7
2026.09.01	10:21:00	1.16002	1.16009	1.16002	1.16007	51	0	7
2026.09.01	10:22:00	1.16007	1.16010	1.15992	1.15993	61	0	7
2026.09.01	10:23:00	1.15993	1.15993	1.15979	1.15982	60	0	7
2026.09.01	10:24:00	1.15982	1.15985	1.15978	1.15979	57	0	7
2026.09.01	10:25:00	1.15979	1.15987	1.15976	1.15981	59	0	7
2026.09.01	10:26:00	1.15981	1.15984	1.15978	1.15984	40	0	7
